country_code|country
000|UPC-A compatible -  United States and  Canada
001|UPC-A compatible -  United States and  Canada
002|UPC-A compatible -  United States and  Canada
003|UPC-A compatible -  United States and  Canada
004|UPC-A compatible -  United States and  Canada
005|UPC-A compatible -  United States and  Canada
006|UPC-A compatible -  United States and  Canada
007|UPC-A compatible -  United States and  Canada
008|UPC-A compatible -  United States and  Canada
009|UPC-A compatible -  United States and  Canada
010|UPC-A compatible -  United States and  Canada
011|UPC-A compatible -  United States and  Canada
012|UPC-A compatible -  United States and  Canada
013|UPC-A compatible -  United States and  Canada
014|UPC-A compatible -  United States and  Canada
015|UPC-A compatible -  United States and  Canada
016|UPC-A compatible -  United States and  Canada
017|UPC-A compatible -  United States and  Canada
018|UPC-A compatible -  United States and  Canada
019|UPC-A compatible -  United States and  Canada
020|UPC-A compatible - Used to issue restricted circulation numbers within a geographic region [1]
021|UPC-A compatible - Used to issue restricted circulation numbers within a geographic region [1]
022|UPC-A compatible - Used to issue restricted circulation numbers within a geographic region [1]
023|UPC-A compatible - Used to issue restricted circulation numbers within a geographic region [1]
024|UPC-A compatible - Used to issue restricted circulation numbers within a geographic region [1]
025|UPC-A compatible - Used to issue restricted circulation numbers within a geographic region [1]
026|UPC-A compatible - Used to issue restricted circulation numbers within a geographic region [1]
027|UPC-A compatible - Used to issue restricted circulation numbers within a geographic region [1]
028|UPC-A compatible - Used to issue restricted circulation numbers within a geographic region [1]
029|UPC-A compatible - Used to issue restricted circulation numbers within a geographic region [1]
030|UPC-A compatible -  United States drugs (see United States National Drug Code)
031|UPC-A compatible -  United States drugs (see United States National Drug Code)
032|UPC-A compatible -  United States drugs (see United States National Drug Code)
033|UPC-A compatible -  United States drugs (see United States National Drug Code)
034|UPC-A compatible -  United States drugs (see United States National Drug Code)
035|UPC-A compatible -  United States drugs (see United States National Drug Code)
036|UPC-A compatible -  United States drugs (see United States National Drug Code)
037|UPC-A compatible -  United States drugs (see United States National Drug Code)
038|UPC-A compatible -  United States drugs (see United States National Drug Code)
039|UPC-A compatible -  United States drugs (see United States National Drug Code)
040|UPC-A compatible - Used to issue restricted circulation numbers within a company
041|UPC-A compatible - Used to issue restricted circulation numbers within a company
042|UPC-A compatible - Used to issue restricted circulation numbers within a company
043|UPC-A compatible - Used to issue restricted circulation numbers within a company
044|UPC-A compatible - Used to issue restricted circulation numbers within a company
045|UPC-A compatible - Used to issue restricted circulation numbers within a company
046|UPC-A compatible - Used to issue restricted circulation numbers within a company
047|UPC-A compatible - Used to issue restricted circulation numbers within a company
048|UPC-A compatible - Used to issue restricted circulation numbers within a company
049|UPC-A compatible - Used to issue restricted circulation numbers within a company
050|UPC-A compatible - GS1 US reserved for future use
051|UPC-A compatible - GS1 US reserved for future use
052|UPC-A compatible - GS1 US reserved for future use
053|UPC-A compatible - GS1 US reserved for future use
054|UPC-A compatible - GS1 US reserved for future use
055|UPC-A compatible - GS1 US reserved for future use
056|UPC-A compatible - GS1 US reserved for future use
057|UPC-A compatible - GS1 US reserved for future use
058|UPC-A compatible - GS1 US reserved for future use
059|UPC-A compatible - GS1 US reserved for future use
060|UPC-A compatible -  United States and  Canada
061|UPC-A compatible -  United States and  Canada
062|UPC-A compatible -  United States and  Canada
063|UPC-A compatible -  United States and  Canada
064|UPC-A compatible -  United States and  Canada
065|UPC-A compatible -  United States and  Canada
066|UPC-A compatible -  United States and  Canada
067|UPC-A compatible -  United States and  Canada
068|UPC-A compatible -  United States and  Canada
069|UPC-A compatible -  United States and  Canada
070|UPC-A compatible -  United States and  Canada
071|UPC-A compatible -  United States and  Canada
072|UPC-A compatible -  United States and  Canada
073|UPC-A compatible -  United States and  Canada
074|UPC-A compatible -  United States and  Canada
075|UPC-A compatible -  United States and  Canada
076|UPC-A compatible -  United States and  Canada
077|UPC-A compatible -  United States and  Canada
078|UPC-A compatible -  United States and  Canada
079|UPC-A compatible -  United States and  Canada
080|UPC-A compatible -  United States and  Canada
081|UPC-A compatible -  United States and  Canada
082|UPC-A compatible -  United States and  Canada
083|UPC-A compatible -  United States and  Canada
084|UPC-A compatible -  United States and  Canada
085|UPC-A compatible -  United States and  Canada
086|UPC-A compatible -  United States and  Canada
087|UPC-A compatible -  United States and  Canada
088|UPC-A compatible -  United States and  Canada
089|UPC-A compatible -  United States and  Canada
090|UPC-A compatible -  United States and  Canada
091|UPC-A compatible -  United States and  Canada
092|UPC-A compatible -  United States and  Canada
093|UPC-A compatible -  United States and  Canada
094|UPC-A compatible -  United States and  Canada
095|UPC-A compatible -  United States and  Canada
096|UPC-A compatible -  United States and  Canada
097|UPC-A compatible -  United States and  Canada
098|UPC-A compatible -  United States and  Canada
099|UPC-A compatible -  United States and  Canada
100| United States
101| United States
102| United States
103| United States
104| United States
105| United States
106| United States
107| United States
108| United States
109| United States
110| United States
111| United States
112| United States
113| United States
114| United States
115| United States
116| United States
117| United States
118| United States
119| United States
120| United States
121| United States
122| United States
123| United States
124| United States
125| United States
126| United States
127| United States
128| United States
129| United States
130| United States
131| United States
132| United States
133| United States
134| United States
135| United States
136| United States
137| United States
138| United States
139| United States
200|Used to issue GS1 restricted circulation number within a geographic region
201|Used to issue GS1 restricted circulation number within a geographic region
202|Used to issue GS1 restricted circulation number within a geographic region
203|Used to issue GS1 restricted circulation number within a geographic region
204|Used to issue GS1 restricted circulation number within a geographic region
205|Used to issue GS1 restricted circulation number within a geographic region
206|Used to issue GS1 restricted circulation number within a geographic region
207|Used to issue GS1 restricted circulation number within a geographic region
208|Used to issue GS1 restricted circulation number within a geographic region
209|Used to issue GS1 restricted circulation number within a geographic region
210|Used to issue GS1 restricted circulation number within a geographic region
211|Used to issue GS1 restricted circulation number within a geographic region
212|Used to issue GS1 restricted circulation number within a geographic region
213|Used to issue GS1 restricted circulation number within a geographic region
214|Used to issue GS1 restricted circulation number within a geographic region
215|Used to issue GS1 restricted circulation number within a geographic region
216|Used to issue GS1 restricted circulation number within a geographic region
217|Used to issue GS1 restricted circulation number within a geographic region
218|Used to issue GS1 restricted circulation number within a geographic region
219|Used to issue GS1 restricted circulation number within a geographic region
220|Used to issue GS1 restricted circulation number within a geographic region
221|Used to issue GS1 restricted circulation number within a geographic region
222|Used to issue GS1 restricted circulation number within a geographic region
223|Used to issue GS1 restricted circulation number within a geographic region
224|Used to issue GS1 restricted circulation number within a geographic region
225|Used to issue GS1 restricted circulation number within a geographic region
226|Used to issue GS1 restricted circulation number within a geographic region
227|Used to issue GS1 restricted circulation number within a geographic region
228|Used to issue GS1 restricted circulation number within a geographic region
229|Used to issue GS1 restricted circulation number within a geographic region
230|Used to issue GS1 restricted circulation number within a geographic region
231|Used to issue GS1 restricted circulation number within a geographic region
232|Used to issue GS1 restricted circulation number within a geographic region
233|Used to issue GS1 restricted circulation number within a geographic region
234|Used to issue GS1 restricted circulation number within a geographic region
235|Used to issue GS1 restricted circulation number within a geographic region
236|Used to issue GS1 restricted circulation number within a geographic region
237|Used to issue GS1 restricted circulation number within a geographic region
238|Used to issue GS1 restricted circulation number within a geographic region
239|Used to issue GS1 restricted circulation number within a geographic region
240|Used to issue GS1 restricted circulation number within a geographic region
241|Used to issue GS1 restricted circulation number within a geographic region
242|Used to issue GS1 restricted circulation number within a geographic region
243|Used to issue GS1 restricted circulation number within a geographic region
244|Used to issue GS1 restricted circulation number within a geographic region
245|Used to issue GS1 restricted circulation number within a geographic region
246|Used to issue GS1 restricted circulation number within a geographic region
247|Used to issue GS1 restricted circulation number within a geographic region
248|Used to issue GS1 restricted circulation number within a geographic region
249|Used to issue GS1 restricted circulation number within a geographic region
250|Used to issue GS1 restricted circulation number within a geographic region
251|Used to issue GS1 restricted circulation number within a geographic region
252|Used to issue GS1 restricted circulation number within a geographic region
